"Most Searched Democratic Presidential Candidate by US County, based on US searches since 12/19/2015",,,
FIPS,State,CountyName,MostSearched
17147,Illinois,Piatt,Hillary Clinton
17149,Illinois,Pike,Bernie Sanders
17151,Illinois,Pope,Hillary Clinton
17153,Illinois,Pulaski,Hillary Clinton
17155,Illinois,Putnam,Hillary Clinton
17157,Illinois,Randolph,Hillary Clinton
17159,Illinois,Richland,Hillary Clinton
17161,Illinois,Rock Island,Hillary Clinton
17163,Illinois,St Clair,Hillary Clinton
17165,Illinois,Saline,Bernie Sanders
17167,Illinois,Sangamon,Hillary Clinton
17169,Illinois,Schuyler,Bernie Sanders
17171,Illinois,Scott,Hillary Clinton
17173,Illinois,Shelby,Hillary Clinton
17175,Illinois,Stark,Bernie Sanders
17177,Illinois,Stephenson,Hillary Clinton
17179,Illinois,Tazewell,Bernie Sanders
17181,Illinois,Union,Hillary Clinton
17183,Illinois,Vermilion,Hillary Clinton
17185,Illinois,Wabash,Hillary Clinton
17187,Illinois,Warren,Bernie Sanders
17189,Illinois,Washington,Hillary Clinton
17191,Illinois,Wayne,Hillary Clinton
17195,Illinois,Whiteside,Hillary Clinton
17197,Illinois,Will,Hillary Clinton
17199,Illinois,Williamson,Hillary Clinton
17201,Illinois,Winnebago,Hillary Clinton
17203,Illinois,Woodford,Hillary Clinton
18001,Indiana,Adams,Hillary Clinton
18003,Indiana,Allen,Bernie Sanders
18005,Indiana,Bartholomew,Hillary Clinton
18007,Indiana,Benton,Bernie Sanders
18009,Indiana,Blackford,Bernie Sanders
18011,Indiana,Boone,Hillary Clinton
18013,Indiana,Brown,Hillary Clinton
18015,Indiana,Carroll,Hillary Clinton
18017,Indiana,Cass,Bernie Sanders
18019,Indiana,Clark,Hillary Clinton
18021,Indiana,Clay,Hillary Clinton
18023,Indiana,Clinton,Hillary Clinton
18025,Indiana,Crawford,Hillary Clinton
18027,Indiana,Daviess,Hillary Clinton
18029,Indiana,Dearborn,Hillary Clinton
18031,Indiana,Decatur,Hillary Clinton
18033,Indiana,De Kalb,Hillary Clinton
18035,Indiana,Delaware,Hillary Clinton
18037,Indiana,Dubois,Bernie Sanders
18039,Indiana,Elkhart,Bernie Sanders
18041,Indiana,Fayette,Hillary Clinton
18043,Indiana,Floyd,Hillary Clinton
18045,Indiana,Fountain,Hillary Clinton
18047,Indiana,Franklin,Bernie Sanders
18049,Indiana,Fulton,Bernie Sanders
18051,Indiana,Gibson,Bernie Sanders
18053,Indiana,Grant,Bernie Sanders
18055,Indiana,Greene,Hillary Clinton
18057,Indiana,Hamilton,Hillary Clinton
18059,Indiana,Hancock,Hillary Clinton
18061,Indiana,Harrison,Hillary Clinton
18063,Indiana,Hendricks,Hillary Clinton
18065,Indiana,Henry,Hillary Clinton
18067,Indiana,Howard,Hillary Clinton
18069,Indiana,Huntington,Hillary Clinton
18071,Indiana,Jackson,Hillary Clinton
18073,Indiana,Jasper,Hillary Clinton
18075,Indiana,Jay,Bernie Sanders
18077,Indiana,Jefferson,Bernie Sanders
18079,Indiana,Jennings,Hillary Clinton
18081,Indiana,Johnson,Bernie Sanders
18083,Indiana,Knox,Hillary Clinton
18085,Indiana,Kosciusko,Hillary Clinton
18087,Indiana,Lagrange,Hillary Clinton
18089,Indiana,Lake,Bernie Sanders
18091,Indiana,La Porte,Bernie Sanders
18093,Indiana,Lawrence,Bernie Sanders
18095,Indiana,Madison,Hillary Clinton
18097,Indiana,Marion,Hillary Clinton
18099,Indiana,Marshall,Hillary Clinton
18101,Indiana,Martin,Hillary Clinton
18103,Indiana,Miami,Hillary Clinton
18105,Indiana,Monroe,Hillary Clinton
18107,Indiana,Montgomery,Hillary Clinton
18109,Indiana,Morgan,Hillary Clinton
18111,Indiana,Newton,Bernie Sanders
18113,Indiana,Noble,Bernie Sanders
18115,Indiana,Ohio,Hillary Clinton
18117,Indiana,Orange,Hillary Clinton
18119,Indiana,Owen,Bernie Sanders
18121,Indiana,Parke,Bernie Sanders
18123,Indiana,Perry,Hillary Clinton
18125,Indiana,Pike,Hillary Clinton
18127,Indiana,Porter,Hillary Clinton
18129,Indiana,Posey,Hillary Clinton
18131,Indiana,Pulaski,Bernie Sanders
18133,Indiana,Putnam,Bernie Sanders
18135,Indiana,Randolph,Bernie Sanders
18137,Indiana,Ripley,Hillary Clinton
18139,Indiana,Rush,Hillary Clinton
18141,Indiana,St Joseph,Bernie Sanders
18143,Indiana,Scott,Hillary Clinton
18145,Indiana,Shelby,Hillary Clinton
18147,Indiana,Spencer,Hillary Clinton
18149,Indiana,Starke,Hillary Clinton
18151,Indiana,Steuben,Hillary Clinton
18153,Indiana,Sullivan,Bernie Sanders
18155,Indiana,Switzerland,Hillary Clinton
18157,Indiana,Tippecanoe,Hillary Clinton
18159,Indiana,Tipton,Bernie Sanders
18161,Indiana,Union,Bernie Sanders
18163,Indiana,Vanderburgh,Hillary Clinton
18165,Indiana,Vermillion,Hillary Clinton
18167,Indiana,Vigo,Bernie Sanders
18169,Indiana,Wabash,Bernie Sanders
18173,Indiana,Warrick,Hillary Clinton
18175,Indiana,Washington,Hillary Clinton
18177,Indiana,Wayne,Hillary Clinton
18179,Indiana,Wells,Hillary Clinton
18181,Indiana,White,Bernie Sanders
18183,Indiana,Whitley,Hillary Clinton
19001,Iowa,Adair,Bernie Sanders
19003,Iowa,Adams,Hillary Clinton
19005,Iowa,Allamakee,Hillary Clinton
19007,Iowa,Appanoose,Bernie Sanders
19009,Iowa,Audubon,Hillary Clinton
19011,Iowa,Benton,Bernie Sanders
19013,Iowa,Black Hawk,Hillary Clinton
19015,Iowa,Boone,Bernie Sanders
19017,Iowa,Bremer,Bernie Sanders
19019,Iowa,Buchanan,Bernie Sanders
19021,Iowa,Buena Vista,Hillary Clinton
19023,Iowa,Butler,Hillary Clinton
19025,Iowa,Calhoun,Hillary Clinton
19027,Iowa,Carroll,Bernie Sanders
19029,Iowa,Cass,Hillary Clinton
19031,Iowa,Cedar,Hillary Clinton
19033,Iowa,Cerro Gordo,Hillary Clinton
19035,Iowa,Cherokee,Hillary Clinton
19037,Iowa,Chickasaw,Hillary Clinton
19039,Iowa,Clarke,Hillary Clinton
19041,Iowa,Clay,Hillary Clinton
19043,Iowa,Clayton,Bernie Sanders
19045,Iowa,Clinton,Hillary Clinton
19047,Iowa,Crawford,Bernie Sanders
19049,Iowa,Dallas,Bernie Sanders
19051,Iowa,Davis,Bernie Sanders
19053,Iowa,Decatur,Bernie Sanders
19055,Iowa,Delaware,Hillary Clinton
19057,Iowa,Des Moines,Hillary Clinton
19059,Iowa,Dickinson,Bernie Sanders
19061,Iowa,Dubuque,Bernie Sanders
19063,Iowa,Emmet,Hillary Clinton
19065,Iowa,Fayette,Bernie Sanders
19067,Iowa,Floyd,Bernie Sanders
19069,Iowa,Franklin,Hillary Clinton
19071,Iowa,Fremont,Bernie Sanders
19073,Iowa,Greene,Hillary Clinton
19075,Iowa,Grundy,Hillary Clinton
19077,Iowa,Guthrie,Hillary Clinton
19079,Iowa,Hamilton,Hillary Clinton
19081,Iowa,Hancock,Bernie Sanders
19083,Iowa,Hardin,Hillary Clinton
19085,Iowa,Harrison,Hillary Clinton
19087,Iowa,Henry,Bernie Sanders
19089,Iowa,Howard,Hillary Clinton
19091,Iowa,Humboldt,Bernie Sanders
19093,Iowa,Ida,Bernie Sanders
19095,Iowa,Iowa,Hillary Clinton
19097,Iowa,Jackson,Hillary Clinton
19099,Iowa,Jasper,Hillary Clinton
19101,Iowa,Jefferson,Hillary Clinton
19103,Iowa,Johnson,Hillary Clinton
19105,Iowa,Jones,Bernie Sanders
19107,Iowa,Keokuk,Hillary Clinton
19109,Iowa,Kossuth,Hillary Clinton
19111,Iowa,Lee,Bernie Sanders
19113,Iowa,Linn,Hillary Clinton
19115,Iowa,Louisa,Hillary Clinton
19117,Iowa,Lucas,Hillary Clinton
19119,Iowa,Lyon,Bernie Sanders
19121,Iowa,Madison,Hillary Clinton
19123,Iowa,Mahaska,Bernie Sanders
19125,Iowa,Marion,Bernie Sanders
19127,Iowa,Marshall,Bernie Sanders
19129,Iowa,Mills,Hillary Clinton
19131,Iowa,Mitchell,Hillary Clinton
19133,Iowa,Monona,Hillary Clinton
19135,Iowa,Monroe,Hillary Clinton
19137,Iowa,Montgomery,Bernie Sanders
19139,Iowa,Muscatine,Bernie Sanders
19141,Iowa,Obrien,Hillary Clinton
19143,Iowa,Osceola,Bernie Sanders
19145,Iowa,Page,Hillary Clinton
19147,Iowa,Palo Alto,Bernie Sanders
19149,Iowa,Plymouth,Hillary Clinton
19151,Iowa,Pocahontas,Hillary Clinton
19153,Iowa,Polk,Hillary Clinton
19155,Iowa,Pottawattamie,Bernie Sanders
19157,Iowa,Poweshiek,Bernie Sanders
19159,Iowa,Ringgold,Hillary Clinton
19161,Iowa,Sac,Hillary Clinton
19163,Iowa,Scott,Hillary Clinton
19165,Iowa,Shelby,Hillary Clinton
19167,Iowa,Sioux,Hillary Clinton
19169,Iowa,Story,Bernie Sanders
19171,Iowa,Tama,Bernie Sanders
19173,Iowa,Taylor,Hillary Clinton
19175,Iowa,Union,Bernie Sanders
19177,Iowa,Van Buren,Hillary Clinton
19179,Iowa,Wapello,Bernie Sanders
19181,Iowa,Warren,Bernie Sanders
19183,Iowa,Washington,Hillary Clinton
19185,Iowa,Wayne,Hillary Clinton
19187,Iowa,Webster,Bernie Sanders
19189,Iowa,Winnebago,Hillary Clinton
19191,Iowa,Winneshiek,Bernie Sanders
19193,Iowa,Woodbury,Hillary Clinton
19195,Iowa,Worth,Bernie Sanders
19197,Iowa,Wright,Hillary Clinton
20001,Kansas,Allen,Bernie Sanders
20003,Kansas,Anderson,Bernie Sanders
20005,Kansas,Atchison,Hillary Clinton
20007,Kansas,Barber,Hillary Clinton
20009,Kansas,Barton,Hillary Clinton
20011,Kansas,Bourbon,Hillary Clinton
20013,Kansas,Brown,Hillary Clinton
20015,Kansas,Butler,Bernie Sanders
20019,Kansas,Chautauqua,Hillary Clinton
20021,Kansas,Cherokee,Hillary Clinton
20023,Kansas,Cheyenne,Hillary Clinton
20025,Kansas,Clark,Hillary Clinton
20027,Kansas,Clay,Bernie Sanders
20029,Kansas,Cloud,Bernie Sanders
20031,Kansas,Coffey,Hillary Clinton
20033,Kansas,Comanche,Bernie Sanders
20035,Kansas,Cowley,Bernie Sanders
20037,Kansas,Crawford,Bernie Sanders
20041,Kansas,Dickinson,Hillary Clinton
20043,Kansas,Doniphan,Hillary Clinton
20045,Kansas,Douglas,Bernie Sanders
20051,Kansas,Ellis,Hillary Clinton
20053,Kansas,Ellsworth,Hillary Clinton
20055,Kansas,Finney,Hillary Clinton
20057,Kansas,Ford,Martin O'Malley
20059,Kansas,Franklin,Bernie Sanders
20061,Kansas,Geary,Hillary Clinton
20065,Kansas,Graham,Hillary Clinton
20067,Kansas,Grant,Hillary Clinton
20073,Kansas,Greenwood,Hillary Clinton
20075,Kansas,Hamilton,Hillary Clinton
20077,Kansas,Harper,Bernie Sanders
20079,Kansas,Harvey,Bernie Sanders
20081,Kansas,Haskell,Hillary Clinton
20083,Kansas,Hodgeman,Hillary Clinton
20085,Kansas,Jackson,Hillary Clinton
20087,Kansas,Jefferson,Hillary Clinton
20089,Kansas,Jewell,Martin O'Malley
20091,Kansas,Johnson,Bernie Sanders
20093,Kansas,Kearny,Hillary Clinton
20095,Kansas,Kingman,Bernie Sanders
20097,Kansas,Kiowa,Bernie Sanders
20099,Kansas,Labette,Hillary Clinton
20101,Kansas,Lane,Bernie Sanders
20103,Kansas,Leavenworth,Hillary Clinton
20105,Kansas,Lincoln,Hillary Clinton
20107,Kansas,Linn,Bernie Sanders
20109,Kansas,Logan,Hillary Clinton
20111,Kansas,Lyon,Bernie Sanders
20113,Kansas,McPherson,Hillary Clinton
20115,Kansas,Marion,Bernie Sanders
20117,Kansas,Marshall,Hillary Clinton
20119,Kansas,Meade,Hillary Clinton
20121,Kansas,Miami,Hillary Clinton
20123,Kansas,Mitchell,Hillary Clinton
20125,Kansas,Montgomery,Hillary Clinton
20127,Kansas,Morris,Hillary Clinton
20129,Kansas,Morton,Hillary Clinton
20131,Kansas,Nemaha,Hillary Clinton
20133,Kansas,Neosho,Hillary Clinton
20137,Kansas,Norton,Bernie Sanders
20139,Kansas,Osage,Bernie Sanders
20143,Kansas,Ottawa,Hillary Clinton
20145,Kansas,Pawnee,Bernie Sanders
20147,Kansas,Phillips,Hillary Clinton
20149,Kansas,Pottawatomie,Hillary Clinton
20151,Kansas,Pratt,Hillary Clinton
20153,Kansas,Rawlins,Hillary Clinton
20155,Kansas,Reno,Martin O'Malley
20157,Kansas,Republic,Hillary Clinton
20159,Kansas,Rice,Hillary Clinton
20161,Kansas,Riley,Bernie Sanders
20163,Kansas,Rooks,Hillary Clinton
20165,Kansas,Rush,Hillary Clinton
20167,Kansas,Russell,Hillary Clinton
20169,Kansas,Saline,Hillary Clinton
20171,Kansas,Scott,Hillary Clinton
20173,Kansas,Sedgwick,Hillary Clinton
20175,Kansas,Seward,Hillary Clinton
20177,Kansas,Shawnee,Hillary Clinton
20181,Kansas,Sherman,Hillary Clinton
20185,Kansas,Stafford,Hillary Clinton
20187,Kansas,Stanton,Bernie Sanders
20191,Kansas,Sumner,Hillary Clinton
20193,Kansas,Thomas,Hillary Clinton
20195,Kansas,Trego,Bernie Sanders
20197,Kansas,Wabaunsee,Hillary Clinton
20201,Kansas,Washington,Hillary Clinton
20203,Kansas,Wichita,Hillary Clinton
20205,Kansas,Wilson,Hillary Clinton
20209,Kansas,Wyandotte,Hillary Clinton
21001,Kentucky,Adair,Bernie Sanders
21003,Kentucky,Allen,Hillary Clinton
21005,Kentucky,Anderson,Bernie Sanders
21007,Kentucky,Ballard,Hillary Clinton
21009,Kentucky,Barren,Hillary Clinton
21011,Kentucky,Bath,Hillary Clinton
21013,Kentucky,Bell,Hillary Clinton
21015,Kentucky,Boone,Hillary Clinton
21017,Kentucky,Bourbon,Hillary Clinton
21019,Kentucky,Boyd,Hillary Clinton
21021,Kentucky,Boyle,Hillary Clinton
21023,Kentucky,Bracken,Hillary Clinton
21025,Kentucky,Breathitt,Hillary Clinton
21027,Kentucky,Breckinridge,Hillary Clinton
21029,Kentucky,Bullitt,Hillary Clinton
21031,Kentucky,Butler,Hillary Clinton
21033,Kentucky,Caldwell,Hillary Clinton
21035,Kentucky,Calloway,Hillary Clinton
21037,Kentucky,Campbell,Hillary Clinton
21039,Kentucky,Carlisle,Bernie Sanders
21041,Kentucky,Carroll,Hillary Clinton
21043,Kentucky,Carter,Hillary Clinton
21047,Kentucky,Christian,Bernie Sanders
21049,Kentucky,Clark,Hillary Clinton
21051,Kentucky,Clay,Hillary Clinton
21053,Kentucky,Clinton,Hillary Clinton
21055,Kentucky,Crittenden,Hillary Clinton
21057,Kentucky,Cumberland,Hillary Clinton
21059,Kentucky,Daviess,Bernie Sanders
21065,Kentucky,Estill,Hillary Clinton
21067,Kentucky,Fayette,Hillary Clinton
21069,Kentucky,Fleming,Hillary Clinton
21071,Kentucky,Floyd,Hillary Clinton
21073,Kentucky,Franklin,Hillary Clinton
21075,Kentucky,Fulton,Bernie Sanders
21077,Kentucky,Gallatin,Bernie Sanders
21079,Kentucky,Garrard,Hillary Clinton
21081,Kentucky,Grant,Bernie Sanders
21083,Kentucky,Graves,Hillary Clinton
21085,Kentucky,Grayson,Hillary Clinton
21087,Kentucky,Green,Hillary Clinton
21089,Kentucky,Greenup,Hillary Clinton
21091,Kentucky,Hancock,Bernie Sanders
21093,Kentucky,Hardin,Hillary Clinton
21095,Kentucky,Harlan,Bernie Sanders
21097,Kentucky,Harrison,Hillary Clinton
21099,Kentucky,Hart,Bernie Sanders
21101,Kentucky,Henderson,Bernie Sanders
21103,Kentucky,Henry,Hillary Clinton
21107,Kentucky,Hopkins,Hillary Clinton
21109,Kentucky,Jackson,Bernie Sanders
21111,Kentucky,Jefferson,Hillary Clinton
21113,Kentucky,Jessamine,Hillary Clinton
21115,Kentucky,Johnson,Hillary Clinton
21117,Kentucky,Kenton,Hillary Clinton
21119,Kentucky,Knott,Bernie Sanders
21121,Kentucky,Knox,Hillary Clinton
21123,Kentucky,Larue,Bernie Sanders
21125,Kentucky,Laurel,Bernie Sanders
21127,Kentucky,Lawrence,Bernie Sanders
21129,Kentucky,Lee,Hillary Clinton
21131,Kentucky,Leslie,Hillary Clinton
21133,Kentucky,Letcher,Hillary Clinton
21135,Kentucky,Lewis,Bernie Sanders
21137,Kentucky,Lincoln,Bernie Sanders
21139,Kentucky,Livingston,Hillary Clinton
21141,Kentucky,Logan,Hillary Clinton
21143,Kentucky,Lyon,Bernie Sanders
21145,Kentucky,McCracken,Hillary Clinton
21147,Kentucky,McCreary,Hillary Clinton
21149,Kentucky,Mclean,Bernie Sanders
21151,Kentucky,Madison,Hillary Clinton
21155,Kentucky,Marion,Bernie Sanders
21157,Kentucky,Marshall,Hillary Clinton
21159,Kentucky,Martin,Hillary Clinton
21161,Kentucky,Mason,Hillary Clinton
21163,Kentucky,Meade,Bernie Sanders
21167,Kentucky,Mercer,Hillary Clinton
21169,Kentucky,Metcalfe,Bernie Sanders
21173,Kentucky,Montgomery,Hillary Clinton
21175,Kentucky,Morgan,Bernie Sanders
21177,Kentucky,Muhlenberg,Bernie Sanders
21179,Kentucky,Nelson,Hillary Clinton
21181,Kentucky,Nicholas,Bernie Sanders
21183,Kentucky,Ohio,Hillary Clinton
21185,Kentucky,Oldham,Hillary Clinton
21187,Kentucky,Owen,Hillary Clinton
21189,Kentucky,Owsley,Hillary Clinton
21191,Kentucky,Pendleton,Bernie Sanders
21193,Kentucky,Perry,Bernie Sanders
21195,Kentucky,Pike,Hillary Clinton
21197,Kentucky,Powell,Hillary Clinton
21199,Kentucky,Pulaski,Hillary Clinton
21203,Kentucky,Rockcastle,Bernie Sanders
21205,Kentucky,Rowan,Bernie Sanders
21207,Kentucky,Russell,Bernie Sanders
21209,Kentucky,Scott,Bernie Sanders
21211,Kentucky,Shelby,Hillary Clinton
21213,Kentucky,Simpson,Hillary Clinton
21215,Kentucky,Spencer,Hillary Clinton
21217,Kentucky,Taylor,Hillary Clinton
21219,Kentucky,Todd,Hillary Clinton
21221,Kentucky,Trigg,Hillary Clinton
21225,Kentucky,Union,Hillary Clinton
21227,Kentucky,Warren,Hillary Clinton
21229,Kentucky,Washington,Hillary Clinton
21231,Kentucky,Wayne,Hillary Clinton
21233,Kentucky,Webster,Bernie Sanders
21235,Kentucky,Whitley,Hillary Clinton
21239,Kentucky,Woodford,Hillary Clinton
22001,Louisiana,Acadia,Hillary Clinton
22003,Louisiana,Allen,Bernie Sanders
22005,Louisiana,Ascension,Hillary Clinton
22007,Louisiana,Assumption,Bernie Sanders
22009,Louisiana,Avoyelles,Hillary Clinton
22011,Louisiana,Beauregard,Bernie Sanders
22013,Louisiana,Bienville,Hillary Clinton
22015,Louisiana,Bossier,Hillary Clinton
22017,Louisiana,Caddo,Hillary Clinton
22019,Louisiana,Calcasieu,Hillary Clinton
22025,Louisiana,Catahoula,Bernie Sanders
22027,Louisiana,Claiborne,Hillary Clinton
22029,Louisiana,Concordia,Bernie Sanders
22031,Louisiana,De Soto,Bernie Sanders
22033,Louisiana,East Baton Rouge,Hillary Clinton
22035,Louisiana,East Carroll,Hillary Clinton
22037,Louisiana,East Feliciana,Hillary Clinton
22039,Louisiana,Evangeline,Hillary Clinton
22041,Louisiana,Franklin,Bernie Sanders
22043,Louisiana,Grant,Hillary Clinton
22045,Louisiana,Iberia,Hillary Clinton
22047,Louisiana,Iberville,Hillary Clinton
22049,Louisiana,Jackson,Hillary Clinton
22051,Louisiana,Jefferson,Hillary Clinton
22053,Louisiana,Jefferson Davis,Hillary Clinton
22055,Louisiana,Lafayette,Hillary Clinton
22057,Louisiana,Lafourche,Hillary Clinton
22061,Louisiana,Lincoln,Hillary Clinton
22063,Louisiana,Livingston,Hillary Clinton
22067,Louisiana,Morehouse,Bernie Sanders
22069,Louisiana,Natchitoches,Hillary Clinton
22071,Louisiana,Orleans,Hillary Clinton
22073,Louisiana,Ouachita,Hillary Clinton
22075,Louisiana,Plaquemines,Hillary Clinton
22077,Louisiana,Pointe Coupee,Hillary Clinton
22079,Louisiana,Rapides,Hillary Clinton
22081,Louisiana,Red River,Hillary Clinton
22083,Louisiana,Richland,Hillary Clinton
22085,Louisiana,Sabine,Hillary Clinton
22087,Louisiana,St Bernard,Hillary Clinton
22089,Louisiana,St Charles,Bernie Sanders
22091,Louisiana,St Helena,Hillary Clinton
22093,Louisiana,St James,Hillary Clinton
22095,Louisiana,St John The Baptist,Hillary Clinton
22097,Louisiana,St Landry,Bernie Sanders
22099,Louisiana,St Martin,Hillary Clinton
22101,Louisiana,St Mary,Hillary Clinton
22103,Louisiana,St Tammany,Hillary Clinton
22105,Louisiana,Tangipahoa,Hillary Clinton
22107,Louisiana,Tensas,Hillary Clinton
22109,Louisiana,Terrebonne,Hillary Clinton
22111,Louisiana,Union,Hillary Clinton
22113,Louisiana,Vermilion,Hillary Clinton
22115,Louisiana,Vernon,Hillary Clinton
22117,Louisiana,Washington,Hillary Clinton
22119,Louisiana,Webster,Hillary Clinton
22121,Louisiana,West Baton Rouge,Hillary Clinton
22127,Louisiana,Winn,Bernie Sanders
23001,Maine,Androscoggin,Bernie Sanders
23003,Maine,Aroostook,Hillary Clinton
23005,Maine,Cumberland,Bernie Sanders
23007,Maine,Franklin,Bernie Sanders
23009,Maine,Hancock,Hillary Clinton
23011,Maine,Kennebec,Hillary Clinton
23013,Maine,Knox,Hillary Clinton
23015,Maine,Lincoln,Hillary Clinton
23017,Maine,Oxford,Hillary Clinton
23019,Maine,Penobscot,Hillary Clinton
23021,Maine,Piscataquis,Bernie Sanders
23023,Maine,Sagadahoc,Bernie Sanders
23025,Maine,Somerset,Hillary Clinton
23027,Maine,Waldo,Bernie Sanders
23029,Maine,Washington,Hillary Clinton
23031,Maine,York,Bernie Sanders
24001,Maryland,Allegany,Hillary Clinton
24003,Maryland,Anne Arundel,Bernie Sanders
24005,Maryland,Baltimore,Hillary Clinton
24009,Maryland,Calvert,Hillary Clinton
24011,Maryland,Caroline,Hillary Clinton
24013,Maryland,Carroll,Hillary Clinton
24015,Maryland,Cecil,Hillary Clinton
24017,Maryland,Charles,Hillary Clinton
24019,Maryland,Dorchester,Hillary Clinton
24021,Maryland,Frederick,Hillary Clinton
24023,Maryland,Garrett,Bernie Sanders
24025,Maryland,Harford,Bernie Sanders
24027,Maryland,Howard,Hillary Clinton
24029,Maryland,Kent,Hillary Clinton
24031,Maryland,Montgomery,Hillary Clinton
24033,Maryland,Prince Georges,Hillary Clinton
24035,Maryland,Queen Annes,Hillary Clinton
24037,Maryland,St Marys,Hillary Clinton
24039,Maryland,Somerset,Bernie Sanders
24041,Maryland,Talbot,Hillary Clinton
24043,Maryland,Washington,Bernie Sanders
24045,Maryland,Wicomico,Hillary Clinton
24047,Maryland,Worcester,Bernie Sanders
25001,Massachusetts,Barnstable,Hillary Clinton
25003,Massachusetts,Berkshire,Hillary Clinton
25005,Massachusetts,Bristol,Bernie Sanders
25007,Massachusetts,Dukes,Bernie Sanders
25009,Massachusetts,Essex,Bernie Sanders
25011,Massachusetts,Franklin,Bernie Sanders
25013,Massachusetts,Hampden,Bernie Sanders
25015,Massachusetts,Hampshire,Bernie Sanders
25017,Massachusetts,Middlesex,Hillary Clinton
25019,Massachusetts,Nantucket,Hillary Clinton
25021,Massachusetts,Norfolk,Hillary Clinton
25023,Massachusetts,Plymouth,Bernie Sanders
25025,Massachusetts,Suffolk,Bernie Sanders
25027,Massachusetts,Worcester,Bernie Sanders
26001,Michigan,Alcona,Hillary Clinton
26003,Michigan,Alger,Bernie Sanders
26005,Michigan,Allegan,Hillary Clinton
26007,Michigan,Alpena,Hillary Clinton
26009,Michigan,Antrim,Hillary Clinton
26011,Michigan,Arenac,Hillary Clinton
26015,Michigan,Barry,Hillary Clinton
26017,Michigan,Bay,Bernie Sanders
26019,Michigan,Benzie,Hillary Clinton
26021,Michigan,Berrien,Bernie Sanders
26023,Michigan,Branch,Hillary Clinton
26025,Michigan,Calhoun,Hillary Clinton
26027,Michigan,Cass,Hillary Clinton
26029,Michigan,Charlevoix,Hillary Clinton
26031,Michigan,Cheboygan,Hillary Clinton
26033,Michigan,Chippewa,Hillary Clinton
26035,Michigan,Clare,Hillary Clinton
26037,Michigan,Clinton,Bernie Sanders
26039,Michigan,Crawford,Hillary Clinton
26041,Michigan,Delta,Hillary Clinton
26043,Michigan,Dickinson,Hillary Clinton
26045,Michigan,Eaton,Bernie Sanders
26047,Michigan,Emmet,Hillary Clinton
26049,Michigan,Genesee,Hillary Clinton
26051,Michigan,Gladwin,Bernie Sanders
26053,Michigan,Gogebic,Bernie Sanders
26055,Michigan,Grand Traverse,Bernie Sanders
26057,Michigan,Gratiot,Hillary Clinton
26059,Michigan,Hillsdale,Bernie Sanders
26061,Michigan,Houghton,Bernie Sanders
26063,Michigan,Huron,Hillary Clinton
26065,Michigan,Ingham,Hillary Clinton
26067,Michigan,Ionia,Hillary Clinton
26069,Michigan,Iosco,Hillary Clinton
26071,Michigan,Iron,Hillary Clinton
26073,Michigan,Isabella,Hillary Clinton
26075,Michigan,Jackson,Hillary Clinton
26077,Michigan,Kalamazoo,Bernie Sanders
26079,Michigan,Kalkaska,Hillary Clinton
26081,Michigan,Kent,Hillary Clinton
26085,Michigan,Lake,Bernie Sanders
26087,Michigan,Lapeer,Hillary Clinton
26089,Michigan,Leelanau,Hillary Clinton
26091,Michigan,Lenawee,Bernie Sanders
26093,Michigan,Livingston,Hillary Clinton
26095,Michigan,Luce,Hillary Clinton
26097,Michigan,Mackinac,Hillary Clinton
26099,Michigan,Macomb,Hillary Clinton
26101,Michigan,Manistee,Hillary Clinton
26103,Michigan,Marquette,Bernie Sanders
26105,Michigan,Mason,Hillary Clinton
26107,Michigan,Mecosta,Hillary Clinton
26109,Michigan,Menominee,Bernie Sanders
26111,Michigan,Midland,Hillary Clinton
26113,Michigan,Missaukee,Hillary Clinton
26115,Michigan,Monroe,Bernie Sanders
26117,Michigan,Montcalm,Hillary Clinton
26119,Michigan,Montmorency,Hillary Clinton
26121,Michigan,Muskegon,Hillary Clinton
26123,Michigan,Newaygo,Bernie Sanders
26125,Michigan,Oakland,Hillary Clinton
26127,Michigan,Oceana,Hillary Clinton
26129,Michigan,Ogemaw,Bernie Sanders
26133,Michigan,Osceola,Hillary Clinton
26135,Michigan,Oscoda,Bernie Sanders
26137,Michigan,Otsego,Bernie Sanders
26139,Michigan,Ottawa,Hillary Clinton
26143,Michigan,Roscommon,Hillary Clinton
26145,Michigan,Saginaw,Hillary Clinton
26147,Michigan,St Clair,Hillary Clinton
26149,Michigan,St Joseph,Hillary Clinton
26151,Michigan,Sanilac,Hillary Clinton
26155,Michigan,Shiawassee,Bernie Sanders
26157,Michigan,Tuscola,Hillary Clinton
26159,Michigan,Van Buren,Hillary Clinton
26161,Michigan,Washtenaw,Hillary Clinton
26163,Michigan,Wayne,Bernie Sanders
26165,Michigan,Wexford,Hillary Clinton
27001,Minnesota,Aitkin,Bernie Sanders
27003,Minnesota,Anoka,Bernie Sanders
27005,Minnesota,Becker,Hillary Clinton
27007,Minnesota,Beltrami,Bernie Sanders
27009,Minnesota,Benton,Hillary Clinton
27011,Minnesota,Big Stone,Bernie Sanders
27013,Minnesota,Blue Earth,Bernie Sanders
27015,Minnesota,Brown,Hillary Clinton
27017,Minnesota,Carlton,Hillary Clinton
27019,Minnesota,Carver,Hillary Clinton
27021,Minnesota,Cass,Hillary Clinton
27023,Minnesota,Chippewa,Hillary Clinton
27025,Minnesota,Chisago,Hillary Clinton
