County,value,FIPS
Wabash County (Indiana United States),10,18169
Warren County (Indiana United States),12,18171
Warrick County (Indiana United States),11,18173
Washington County (Indiana United States),11,18175
Wayne County (Indiana United States),11,18177
Wells County (Indiana United States),13,18179
White County (Indiana United States),10,18181
Whitley County (Indiana United States),10,18183
Adair County (Iowa United States),8,19001
Adams County (Iowa United States),9,19003
Allamakee County (Iowa United States),8,19005
Appanoose County (Iowa United States),7,19007
Audubon County (Iowa United States),6,19009
Benton County (Iowa United States),8,19011
Black Hawk County (Iowa United States),7,19013
Boone County (Iowa United States),7,19015
Bremer County (Iowa United States),6,19017
Buchanan County (Iowa United States),8,19019
Buena Vista County (Iowa United States),6,19021
Butler County (Iowa United States),6,19023
Calhoun County (Iowa United States),8,19025
Carroll County (Iowa United States),8,19027
Cass County (Iowa United States),8,19029
Cedar County (Iowa United States),7,19031
Cerro Gordo County (Iowa United States),7,19033
Cherokee County (Iowa United States),7,19035
Chickasaw County (Iowa United States),8,19037
Clarke County (Iowa United States),6,19039
Clay County (Iowa United States),7,19041
Clayton County (Iowa United States),8,19043
Clinton County (Iowa United States),9,19045
Crawford County (Iowa United States),6,19047
Dallas County (Iowa United States),10,19049
Davis County (Iowa United States),8,19051
Decatur County (Iowa United States),8,19053
Delaware County (Iowa United States),8,19055
Des Moines County (Iowa United States),8,19057
Dickinson County (Iowa United States),10,19059
Dubuque County (Iowa United States),9,19061
Emmet County (Iowa United States),5,19063
Fayette County (Iowa United States),6,19065
Floyd County (Iowa United States),8,19067
Franklin County (Iowa United States),6,19069
Fremont County (Iowa United States),9,19071
Greene County (Iowa United States),8,19073
Grundy County (Iowa United States),7,19075
Guthrie County (Iowa United States),8,19077
Hamilton County (Iowa United States),7,19079
Hancock County (Iowa United States),6,19081
Hardin County (Iowa United States),8,19083
Harrison County (Iowa United States),7,19085
Henry County (Iowa United States),8,19087
Howard County (Iowa United States),8,19089
Humboldt County (Iowa United States),8,19091
Ida County (Iowa United States),7,19093
Iowa County (Iowa United States),8,19095
Jackson County (Iowa United States),8,19097
Jasper County (Iowa United States),8,19099
Jefferson County (Iowa United States),9,19101
Johnson County (Iowa United States),7,19103
Jones County (Iowa United States),8,19105
Keokuk County (Iowa United States),8,19107
Kossuth County (Iowa United States),7,19109
Lee County (Iowa United States),9,19111
Linn County (Iowa United States),9,19113
Louisa County (Iowa United States),7,19115
Lucas County (Iowa United States),8,19117
Lyon County (Iowa United States),8,19119
Madison County (Iowa United States),7,19121
Mahaska County (Iowa United States),7,19123
Marion County (Iowa United States),8,19125
Marshall County (Iowa United States),8,19127
Mills County (Iowa United States),7,19129
Mitchell County (Iowa United States),10,19131
Monona County (Iowa United States),6,19133
Monroe County (Iowa United States),7,19135
Montgomery County (Iowa United States),7,19137
Muscatine County (Iowa United States),9,19139
O'Brien County (Iowa United States),8,19141
Osceola County (Iowa United States),7,19143
Page County (Iowa United States),6,19145
Palo Alto County (Iowa United States),7,19147
Plymouth County (Iowa United States),8,19149
Pocahontas County (Iowa United States),9,19151
Polk County (Iowa United States),8,19153
Pottawattamie County (Iowa United States),7,19155
Poweshiek County (Iowa United States),8,19157
Ringgold County (Iowa United States),5,19159
Sac County (Iowa United States),8,19161
Scott County (Iowa United States),9,19163
Shelby County (Iowa United States),7,19165
Sioux County (Iowa United States),7,19167
Story County (Iowa United States),6,19169
Tama County (Iowa United States),7,19171
Taylor County (Iowa United States),9,19173
Union County (Iowa United States),6,19175
Van Buren County (Iowa United States),7,19177
Wapello County (Iowa United States),7,19179
Warren County (Iowa United States),7,19181
Washington County (Iowa United States),7,19183
Wayne County (Iowa United States),8,19185
Webster County (Iowa United States),7,19187
Winnebago County (Iowa United States),8,19189
Winneshiek County (Iowa United States),7,19191
Woodbury County (Iowa United States),7,19193
Worth County (Iowa United States),7,19195
Wright County (Iowa United States),7,19197
Allen County (Kansas United States),8,20001
Anderson County (Kansas United States),9,20003
Atchison County (Kansas United States),6,20005
Barber County (Kansas United States),9,20007
Barton County (Kansas United States),6,20009
Bourbon County (Kansas United States),9,20011
Brown County (Kansas United States),8,20013
Butler County (Kansas United States),7,20015
Chase County (Kansas United States),11,20017
Chautauqua County (Kansas United States),10,20019
Cherokee County (Kansas United States),7,20021
Cheyenne County (Kansas United States),6,20023
Clark County (Kansas United States),5,20025
Clay County (Kansas United States),9,20027
Cloud County (Kansas United States),6,20029
Coffey County (Kansas United States),7,20031
Comanche County (Kansas United States),4,20033
Cowley County (Kansas United States),8,20035
Crawford County (Kansas United States),8,20037
Decatur County (Kansas United States),7,20039
Dickinson County (Kansas United States),9,20041
Doniphan County (Kansas United States),6,20043
Douglas County (Kansas United States),7,20045
Edwards County (Kansas United States),10,20047
Elk County (Kansas United States),5,20049
Ellis County (Kansas United States),7,20051
Ellsworth County (Kansas United States),8,20053
Finney County (Kansas United States),6,20055
Ford County (Kansas United States),7,20057
Franklin County (Kansas United States),8,20059
Geary County (Kansas United States),11,20061
Gove County (Kansas United States),20,20063
Graham County (Kansas United States),7,20065
Grant County (Kansas United States),5,20067
Gray County (Kansas United States),11,20069
Greeley County (Kansas United States),11,20071
Greenwood County (Kansas United States),9,20073
Hamilton County (Kansas United States),6,20075
Harper County (Kansas United States),8,20077
Harvey County (Kansas United States),8,20079
Haskell County (Kansas United States),7,20081
Hodgeman County (Kansas United States),4,20083
Jackson County (Kansas United States),8,20085
Jefferson County (Kansas United States),6,20087
Jewell County (Kansas United States),6,20089
Johnson County (Kansas United States),10,20091
Kearny County (Kansas United States),7,20093
Kingman County (Kansas United States),7,20095
Kiowa County (Kansas United States),8,20097
Labette County (Kansas United States),9,20099
Lane County (Kansas United States),10,20101
Leavenworth County (Kansas United States),8,20103
Lincoln County (Kansas United States),9,20105
Linn County (Kansas United States),7,20107
Logan County (Kansas United States),3,20109
Lyon County (Kansas United States),6,20111
McPherson County (Kansas United States),8,20113
Marion County (Kansas United States),8,20115
Marshall County (Kansas United States),7,20117
Meade County (Kansas United States),7,20119
Miami County (Kansas United States),8,20121
Mitchell County (Kansas United States),6,20123
Montgomery County (Kansas United States),0,20125
Morris County (Kansas United States),10,20127
Morton County (Kansas United States),5,20129
Nemaha County (Kansas United States),9,20131
Neosho County (Kansas United States),8,20133
Ness County (Kansas United States),8,20135
Norton County (Kansas United States),6,20137
Osage County (Kansas United States),6,20139
Osborne County (Kansas United States),9,20141
Ottawa County (Kansas United States),8,20143
Pawnee County (Kansas United States),9,20145
Phillips County (Kansas United States),7,20147
Pottawatomie County (Kansas United States),8,20149
Pratt County (Kansas United States),7,20151
Rawlins County (Kansas United States),15,20153
Reno County (Kansas United States),8,20155
Republic County (Kansas United States),5,20157
Rice County (Kansas United States),7,20159
Riley County (Kansas United States),7,20161
Rooks County (Kansas United States),7,20163
Rush County (Kansas United States),5,20165
Russell County (Kansas United States),8,20167
Saline County (Kansas United States),7,20169
Scott County (Kansas United States),7,20171
Sedgwick County (Kansas United States),8,20173
Seward County (Kansas United States),7,20175
Shawnee County (Kansas United States),8,20177
Sheridan County (Kansas United States),6,20179
Sherman County (Kansas United States),9,20181
Smith County (Kansas United States),5,20183
Stafford County (Kansas United States),13,20185
Stanton County (Kansas United States),8,20187
Stevens County (Kansas United States),5,20189
Sumner County (Kansas United States),8,20191
Thomas County (Kansas United States),8,20193
Trego County (Kansas United States),8,20195
Wabaunsee County (Kansas United States),10,20197
Wallace County (Kansas United States),11,20199
Washington County (Kansas United States),9,20201
Wichita County (Kansas United States),7,20203
Wilson County (Kansas United States),7,20205
Woodson County (Kansas United States),8,20207
Wyandotte County (Kansas United States),7,20209
Adair County (Kentucky United States),10,21001
Allen County (Kentucky United States),13,21003
Anderson County (Kentucky United States),11,21005
Ballard County (Kentucky United States),11,21007
Barren County (Kentucky United States),11,21009
Bath County (Kentucky United States),9,21011
Bell County (Kentucky United States),9,21013
Boone County (Kentucky United States),13,21015
Bourbon County (Kentucky United States),9,21017
Boyd County (Kentucky United States),13,21019
Boyle County (Kentucky United States),9,21021
Bracken County (Kentucky United States),9,21023
Breathitt County (Kentucky United States),8,21025
Breckinridge County (Kentucky United States),10,21027
Bullitt County (Kentucky United States),11,21029
Butler County (Kentucky United States),11,21031
Caldwell County (Kentucky United States),11,21033
Calloway County (Kentucky United States),10,21035
Campbell County (Kentucky United States),12,21037
Carlisle County (Kentucky United States),17,21039
Carroll County (Kentucky United States),12,21041
Carter County (Kentucky United States),9,21043
Casey County (Kentucky United States),11,21045
Christian County (Kentucky United States),12,21047
Clark County (Kentucky United States),12,21049
Clay County (Kentucky United States),11,21051
Clinton County (Kentucky United States),13,21053
Crittenden County (Kentucky United States),9,21055
Cumberland County (Kentucky United States),10,21057
Daviess County (Kentucky United States),10,21059
Edmonson County (Kentucky United States),13,21061
Elliott County (Kentucky United States),9,21063
Estill County (Kentucky United States),10,21065
Fayette County (Kentucky United States),11,21067
Fleming County (Kentucky United States),12,21069
Floyd County (Kentucky United States),8,21071
Franklin County (Kentucky United States),11,21073
Fulton County (Kentucky United States),9,21075
Gallatin County (Kentucky United States),8,21077
Garrard County (Kentucky United States),11,21079
Grant County (Kentucky United States),13,21081
Graves County (Kentucky United States),10,21083
Grayson County (Kentucky United States),12,21085
Green County (Kentucky United States),10,21087
Greenup County (Kentucky United States),11,21089
Hancock County (Kentucky United States),10,21091
Hardin County (Kentucky United States),12,21093
Harlan County (Kentucky United States),9,21095
Harrison County (Kentucky United States),10,21097
Hart County (Kentucky United States),11,21099
Henderson County (Kentucky United States),9,21101
Henry County (Kentucky United States),9,21103
Hickman County (Kentucky United States),9,21105
Hopkins County (Kentucky United States),10,21107
Jackson County (Kentucky United States),9,21109
Jefferson County (Kentucky United States),13,21111
Jessamine County (Kentucky United States),12,21113
Johnson County (Kentucky United States),6,21115
Kenton County (Kentucky United States),12,21117
Knott County (Kentucky United States),9,21119
Knox County (Kentucky United States),10,21121
Larue County (Kentucky United States),8,21123
Laurel County (Kentucky United States),12,21125
Lawrence County (Kentucky United States),8,21127
Lee County (Kentucky United States),9,21129
Leslie County (Kentucky United States),7,21131
Letcher County (Kentucky United States),8,21133
Lewis County (Kentucky United States),12,21135
Lincoln County (Kentucky United States),9,21137
Livingston County (Kentucky United States),11,21139
Logan County (Kentucky United States),13,21141
Lyon County (Kentucky United States),15,21143
McCracken County (Kentucky United States),12,21145
McCreary County (Kentucky United States),10,21147
McLean County (Kentucky United States),9,21149
Madison County (Kentucky United States),10,21151
Magoffin County (Kentucky United States),13,21153
Marion County (Kentucky United States),9,21155
Marshall County (Kentucky United States),12,21157
Martin County (Kentucky United States),8,21159
Mason County (Kentucky United States),9,21161
Meade County (Kentucky United States),12,21163
Menifee County (Kentucky United States),11,21165
Mercer County (Kentucky United States),11,21167
Metcalfe County (Kentucky United States),10,21169
Monroe County (Kentucky United States),9,21171
Montgomery County (Kentucky United States),13,21173
Morgan County (Kentucky United States),12,21175
Muhlenberg County (Kentucky United States),11,21177
Nelson County (Kentucky United States),12,21179
Nicholas County (Kentucky United States),10,21181
Ohio County (Kentucky United States),9,21183
Oldham County (Kentucky United States),14,21185
Owen County (Kentucky United States),12,21187
Owsley County (Kentucky United States),5,21189
Pendleton County (Kentucky United States),12,21191
Perry County (Kentucky United States),9,21193
Pike County (Kentucky United States),10,21195
Powell County (Kentucky United States),11,21197
Pulaski County (Kentucky United States),11,21199
Robertson County (Kentucky United States),4,21201
Rockcastle County (Kentucky United States),10,21203
Rowan County (Kentucky United States),9,21205
Russell County (Kentucky United States),10,21207
Scott County (Kentucky United States),13,21209
Shelby County (Kentucky United States),12,21211
Simpson County (Kentucky United States),14,21213
Spencer County (Kentucky United States),11,21215
Taylor County (Kentucky United States),13,21217
Todd County (Kentucky United States),13,21219
Trigg County (Kentucky United States),10,21221
Trimble County (Kentucky United States),12,21223
Union County (Kentucky United States),10,21225
Warren County (Kentucky United States),10,21227
Washington County (Kentucky United States),11,21229
Wayne County (Kentucky United States),10,21231
Webster County (Kentucky United States),7,21233
Whitley County (Kentucky United States),12,21235
Wolfe County (Kentucky United States),5,21237
Woodford County (Kentucky United States),12,21239
Acadia Parish (Louisiana United States),9,22001
Allen Parish (Louisiana United States),10,22003
Ascension Parish (Louisiana United States),13,22005
Assumption Parish (Louisiana United States),12,22007
Avoyelles Parish (Louisiana United States),10,22009
Beauregard Parish (Louisiana United States),9,22011
Bienville Parish (Louisiana United States),10,22013
Bossier Parish (Louisiana United States),10,22015
Caddo Parish (Louisiana United States),9,22017
Calcasieu Parish (Louisiana United States),12,22019
Caldwell Parish (Louisiana United States),10,22021
Cameron Parish (Louisiana United States),15,22023
Catahoula Parish (Louisiana United States),9,22025
Claiborne Parish (Louisiana United States),8,22027
Concordia Parish (Louisiana United States),13,22029
De Soto Parish (Louisiana United States),9,22031
East Baton Rouge Parish (Louisiana United States),13,22033
East Carroll Parish (Louisiana United States),6,22035
East Feliciana Parish (Louisiana United States),12,22037
Evangeline Parish (Louisiana United States),9,22039
Franklin Parish (Louisiana United States),10,22041
Grant Parish (Louisiana United States),12,22043
Iberia Parish (Louisiana United States),10,22045
Iberville Parish (Louisiana United States),14,22047
Jackson Parish (Louisiana United States),12,22049
Jefferson Parish (Louisiana United States),19,22051
Jefferson Davis Parish (Louisiana United States),10,22053
Lafayette Parish (Louisiana United States),11,22055
Lafourche Parish (Louisiana United States),17,22057
La Salle Parish (Louisiana United States),10,22059
Lincoln Parish (Louisiana United States),8,22061
Livingston Parish (Louisiana United States),13,22063
Madison Parish (Louisiana United States),10,22065
Morehouse Parish (Louisiana United States),8,22067
Natchitoches Parish (Louisiana United States),9,22069
Orleans Parish (Louisiana United States),23,22071
Ouachita Parish (Louisiana United States),9,22073
Plaquemines Parish (Louisiana United States),19,22075
Pointe Coupee Parish (Louisiana United States),12,22077
Rapides Parish (Louisiana United States),11,22079
Red River Parish (Louisiana United States),9,22081
Richland Parish (Louisiana United States),11,22083
Sabine Parish (Louisiana United States),8,22085
St. Bernard Parish (Louisiana United States),21,22087
St. Charles Parish (Louisiana United States),18,22089
St. Helena Parish (Louisiana United States),12,22091
St. James Parish (Louisiana United States),14,22093
St. John the Baptist Parish (Louisiana United States),14,22095
St. Landry Parish (Louisiana United States),9,22097
St. Martin Parish (Louisiana United States),11,22099
St. Mary Parish (Louisiana United States),14,22101
St. Tammany Parish (Louisiana United States),21,22103
Tangipahoa Parish (Louisiana United States),15,22105
Tensas Parish (Louisiana United States),8,22107
Terrebonne Parish (Louisiana United States),17,22109
Union Parish (Louisiana United States),8,22111
Vermilion Parish (Louisiana United States),10,22113
Vernon Parish (Louisiana United States),12,22115
Washington Parish (Louisiana United States),16,22117
Webster Parish (Louisiana United States),9,22119
West Baton Rouge Parish (Louisiana United States),12,22121
West Carroll Parish (Louisiana United States),10,22123
West Feliciana Parish (Louisiana United States),12,22125
Winn Parish (Louisiana United States),13,22127
Androscoggin County (Maine United States),11,23001
Aroostook County (Maine United States),10,23003
Cumberland County (Maine United States),11,23005
Franklin County (Maine United States),10,23007
Hancock County (Maine United States),16,23009
Kennebec County (Maine United States),11,23011
Knox County (Maine United States),16,23013
Lincoln County (Maine United States),17,23015
Oxford County (Maine United States),11,23017
Penobscot County (Maine United States),11,23019
Piscataquis County (Maine United States),14,23021
Sagadahoc County (Maine United States),14,23023
Somerset County (Maine United States),12,23025
Waldo County (Maine United States),14,23027
Washington County (Maine United States),14,23029
York County (Maine United States),12,23031
Allegany County (Maryland United States),11,24001
Anne Arundel County (Maryland United States),15,24003
Baltimore County (Maryland United States),12,24005
Calvert County (Maryland United States),17,24009
Caroline County (Maryland United States),15,24011
Carroll County (Maryland United States),12,24013
Cecil County (Maryland United States),15,24015
Charles County (Maryland United States),12,24017
Dorchester County (Maryland United States),16,24019
Frederick County (Maryland United States),12,24021
Garrett County (Maryland United States),13,24023
Harford County (Maryland United States),13,24025
Howard County (Maryland United States),12,24027
Kent County (Maryland United States),17,24029
Montgomery County (Maryland United States),11,24031
Prince George's County (Maryland United States),9,24033
Queen Anne's County (Maryland United States),16,24035
St. Mary's County (Maryland United States),17,24037
Somerset County (Maryland United States),16,24039
Talbot County (Maryland United States),16,24041
Washington County (Maryland United States),11,24043
Wicomico County (Maryland United States),16,24045
Worcester County (Maryland United States),17,24047
Barnstable County (Massachusetts United States),15,25001
Berkshire County (Massachusetts United States),11,25003
Bristol County (Massachusetts United States),11,25005
Dukes County (Massachusetts United States),16,25007
Essex County (Massachusetts United States),10,25009
Franklin County (Massachusetts United States),11,25011
Hampden County (Massachusetts United States),12,25013
Hampshire County (Massachusetts United States),8,25015
Middlesex County (Massachusetts United States),9,25017
Nantucket County (Massachusetts United States),19,25019
Norfolk County (Massachusetts United States),9,25021
Plymouth County (Massachusetts United States),11,25023
Suffolk County (Massachusetts United States),10,25025
Worcester County (Massachusetts United States),10,25027
Alcona County (Michigan United States),15,26001
Alger County (Michigan United States),13,26003
Allegan County (Michigan United States),12,26005
Alpena County (Michigan United States),11,26007
Antrim County (Michigan United States),17,26009
Arenac County (Michigan United States),12,26011
Baraga County (Michigan United States),10,26013
Barry County (Michigan United States),12,26015
Bay County (Michigan United States),10,26017
Benzie County (Michigan United States),14,26019
Berrien County (Michigan United States),11,26021
Branch County (Michigan United States),10,26023
Calhoun County (Michigan United States),12,26025
Cass County (Michigan United States),11,26027
Charlevoix County (Michigan United States),15,26029
Cheboygan County (Michigan United States),14,26031
Chippewa County (Michigan United States),11,26033
Clare County (Michigan United States),12,26035
Clinton County (Michigan United States),11,26037
Crawford County (Michigan United States),13,26039
Delta County (Michigan United States),9,26041
Dickinson County (Michigan United States),11,26043
Eaton County (Michigan United States),12,26045
Emmet County (Michigan United States),16,26047
Genesee County (Michigan United States),10,26049
Gladwin County (Michigan United States),11,26051
Gogebic County (Michigan United States),9,26053
Grand Traverse County (Michigan United States),13,26055
Gratiot County (Michigan United States),12,26057
Hillsdale County (Michigan United States),10,26059
Houghton County (Michigan United States),7,26061
Huron County (Michigan United States),12,26063
Ingham County (Michigan United States),9,26065
Ionia County (Michigan United States),12,26067
Iosco County (Michigan United States),12,26069
Iron County (Michigan United States),11,26071
Isabella County (Michigan United States),9,26073
Jackson County (Michigan United States),11,26075
Kalamazoo County (Michigan United States),10,26077
Kalkaska County (Michigan United States),12,26079
Kent County (Michigan United States),12,26081
Keweenaw County (Michigan United States),12,26083
Lake County (Michigan United States),14,26085
Lapeer County (Michigan United States),12,26087
Leelanau County (Michigan United States),13,26089
Lenawee County (Michigan United States),11,26091
Livingston County (Michigan United States),12,26093
Luce County (Michigan United States),10,26095
Mackinac County (Michigan United States),13,26097
Macomb County (Michigan United States),11,26099
Manistee County (Michigan United States),13,26101
Marquette County (Michigan United States),10,26103
Mason County (Michigan United States),14,26105
Mecosta County (Michigan United States),9,26107
Menominee County (Michigan United States),10,26109
Midland County (Michigan United States),11,26111
Missaukee County (Michigan United States),12,26113
Monroe County (Michigan United States),11,26115
Montcalm County (Michigan United States),11,26117
Montmorency County (Michigan United States),14,26119
Muskegon County (Michigan United States),11,26121
Newaygo County (Michigan United States),11,26123
Oakland County (Michigan United States),11,26125
Oceana County (Michigan United States),12,26127
Ogemaw County (Michigan United States),13,26129
Ontonagon County (Michigan United States),7,26131
Osceola County (Michigan United States),13,26133
Oscoda County (Michigan United States),13,26135
Otsego County (Michigan United States),13,26137
Ottawa County (Michigan United States),12,26139
Presque Isle County (Michigan United States),17,26141
Roscommon County (Michigan United States),13,26143
Saginaw County (Michigan United States),10,26145
St. Clair County (Michigan United States),12,26147
St. Joseph County (Michigan United States),11,26149
Sanilac County (Michigan United States),11,26151
Schoolcraft County (Michigan United States),13,26153
Shiawassee County (Michigan United States),11,26155
Tuscola County (Michigan United States),10,26157
Van Buren County (Michigan United States),11,26159
Washtenaw County (Michigan United States),11,26161
Wayne County (Michigan United States),10,26163
Wexford County (Michigan United States),10,26165
Aitkin County (Minnesota United States),10,27001
Anoka County (Minnesota United States),9,27003
Becker County (Minnesota United States),8,27005
Beltrami County (Minnesota United States),8,27007
Benton County (Minnesota United States),9,27009
Big Stone County (Minnesota United States),7,27011
Blue Earth County (Minnesota United States),7,27013
Brown County (Minnesota United States),9,27015
Carlton County (Minnesota United States),9,27017
Carver County (Minnesota United States),10,27019
Cass County (Minnesota United States),12,27021
Chippewa County (Minnesota United States),7,27023
Chisago County (Minnesota United States),9,27025
Clay County (Minnesota United States),6,27027
Clearwater County (Minnesota United States),8,27029
Cook County (Minnesota United States),15,27031
Cottonwood County (Minnesota United States),8,27033
Crow Wing County (Minnesota United States),10,27035
Dakota County (Minnesota United States),10,27037
Dodge County (Minnesota United States),8,27039
Douglas County (Minnesota United States),7,27041
Faribault County (Minnesota United States),7,27043
Fillmore County (Minnesota United States),9,27045
Freeborn County (Minnesota United States),7,27047
Goodhue County (Minnesota United States),10,27049
Grant County (Minnesota United States),9,27051
Hennepin County (Minnesota United States),10,27053
Houston County (Minnesota United States),7,27055
Hubbard County (Minnesota United States),9,27057
Isanti County (Minnesota United States),9,27059
Itasca County (Minnesota United States),9,27061
Jackson County (Minnesota United States),8,27063
Kanabec County (Minnesota United States),8,27065
Kandiyohi County (Minnesota United States),7,27067
Kittson County (Minnesota United States),5,27069
Koochiching County (Minnesota United States),9,27071
Lac qui Parle County (Minnesota United States),6,27073
Lake County (Minnesota United States),10,27075
Lake of the Woods County (Minnesota United States),13,27077
Le Sueur County (Minnesota United States),9,27079
Lincoln County (Minnesota United States),5,27081
Lyon County (Minnesota United States),8,27083
McLeod County (Minnesota United States),8,27085
Mahnomen County (Minnesota United States),6,27087
Marshall County (Minnesota United States),12,27089
Martin County (Minnesota United States),8,27091
Meeker County (Minnesota United States),8,27093
Mille Lacs County (Minnesota United States),8,27095
Morrison County (Minnesota United States),8,27097
Mower County (Minnesota United States),7,27099
Murray County (Minnesota United States),8,27101
Nicollet County (Minnesota United States),8,27103
Nobles County (Minnesota United States),7,27105
Norman County (Minnesota United States),5,27107
Olmsted County (Minnesota United States),10,27109
Otter Tail County (Minnesota United States),7,27111
Pennington County (Minnesota United States),6,27113
Pine County (Minnesota United States),8,27115
Pipestone County (Minnesota United States),6,27117
Polk County (Minnesota United States),7,27119
Pope County (Minnesota United States),7,27121
Ramsey County (Minnesota United States),8,27123
Red Lake County (Minnesota United States),6,27125
Redwood County (Minnesota United States),7,27127
Renville County (Minnesota United States),9,27129
Rice County (Minnesota United States),8,27131
Rock County (Minnesota United States),7,27133
Roseau County (Minnesota United States),8,27135
St. Louis County (Minnesota United States),9,27137
Scott County (Minnesota United States),9,27139
Sherburne County (Minnesota United States),9,27141
Sibley County (Minnesota United States),6,27143
Stearns County (Minnesota United States),7,27145
Steele County (Minnesota United States),9,27147
Stevens County (Minnesota United States),6,27149
Swift County (Minnesota United States),10,27151
Todd County (Minnesota United States),7,27153
Traverse County (Minnesota United States),6,27155
Wabasha County (Minnesota United States),11,27157
Wadena County (Minnesota United States),5,27159
Waseca County (Minnesota United States),8,27161
Washington County (Minnesota United States),9,27163
Watonwan County (Minnesota United States),9,27165
Wilkin County (Minnesota United States),6,27167
Winona County (Minnesota United States),8,27169
Wright County (Minnesota United States),9,27171
Yellow Medicine County (Minnesota United States),7,27173
Adams County (Mississippi United States),13,28001
Alcorn County (Mississippi United States),11,28003
Amite County (Mississippi United States),13,28005
Attala County (Mississippi United States),10,28007
Benton County (Mississippi United States),9,28009
Bolivar County (Mississippi United States),9,28011
Calhoun County (Mississippi United States),12,28013
Carroll County (Mississippi United States),10,28015
Chickasaw County (Mississippi United States),12,28017
Choctaw County (Mississippi United States),13,28019
Claiborne County (Mississippi United States),10,28021
Clarke County (Mississippi United States),21,28023
Clay County (Mississippi United States),12,28025
Coahoma County (Mississippi United States),7,28027
Copiah County (Mississippi United States),12,28029
Covington County (Mississippi United States),17,28031
DeSoto County (Mississippi United States),11,28033
Forrest County (Mississippi United States),19,28035
Franklin County (Mississippi United States),13,28037
George County (Mississippi United States),28,28039
Greene County (Mississippi United States),23,28041
Grenada County (Mississippi United States),13,28043
Hancock County (Mississippi United States),31,28045
Harrison County (Mississippi United States),31,28047
Hinds County (Mississippi United States),11,28049
Holmes County (Mississippi United States),10,28051
Humphreys County (Mississippi United States),6,28053
Issaquena County (Mississippi United States),3,28055
Itawamba County (Mississippi United States),10,28057
Jackson County (Mississippi United States),31,28059
Jasper County (Mississippi United States),15,28061
Jefferson County (Mississippi United States),7,28063
Jefferson Davis County (Mississippi United States),15,28065
Jones County (Mississippi United States),19,28067
Kemper County (Mississippi United States),11,28069
Lafayette County (Mississippi United States),11,28071
Lamar County (Mississippi United States),22,28073
Lauderdale County (Mississippi United States),17,28075
Lawrence County (Mississippi United States),21,28077
Leake County (Mississippi United States),13,28079
Lee County (Mississippi United States),13,28081
Leflore County (Mississippi United States),9,28083
Lincoln County (Mississippi United States),16,28085
Lowndes County (Mississippi United States),12,28087
Madison County (Mississippi United States),13,28089
Marion County (Mississippi United States),20,28091
Marshall County (Mississippi United States),11,28093
Monroe County (Mississippi United States),11,28095
Montgomery County (Mississippi United States),9,28097
Neshoba County (Mississippi United States),15,28099
Newton County (Mississippi United States),16,28101
Noxubee County (Mississippi United States),11,28103
Oktibbeha County (Mississippi United States),10,28105
Panola County (Mississippi United States),12,28107
Pearl River County (Mississippi United States),23,28109
Perry County (Mississippi United States),21,28111
Pike County (Mississippi United States),14,28113
Pontotoc County (Mississippi United States),12,28115
Prentiss County (Mississippi United States),9,28117
Quitman County (Mississippi United States),10,28119
Rankin County (Mississippi United States),14,28121
Scott County (Mississippi United States),15,28123
Sharkey County (Mississippi United States),8,28125
Simpson County (Mississippi United States),17,28127
Smith County (Mississippi United States),21,28129
Stone County (Mississippi United States),27,28131
Sunflower County (Mississippi United States),9,28133
Tallahatchie County (Mississippi United States),6,28135
Tate County (Mississippi United States),11,28137
Tippah County (Mississippi United States),10,28139
Tishomingo County (Mississippi United States),10,28141
Tunica County (Mississippi United States),9,28143
Union County (Mississippi United States),11,28145
Walthall County (Mississippi United States),17,28147
Warren County (Mississippi United States),10,28149
Washington County (Mississippi United States),7,28151
Wayne County (Mississippi United States),20,28153
Webster County (Mississippi United States),12,28155
Wilkinson County (Mississippi United States),11,28157
Winston County (Mississippi United States),12,28159
Yalobusha County (Mississippi United States),13,28161
Yazoo County (Mississippi United States),9,28163
Adair County (Missouri United States),6,29001
Andrew County (Missouri United States),7,29003
Atchison County (Missouri United States),8,29005
Audrain County (Missouri United States),9,29007
Barry County (Missouri United States),9,29009
Barton County (Missouri United States),7,29011
Bates County (Missouri United States),7,29013
Benton County (Missouri United States),9,29015
Bollinger County (Missouri United States),7,29017
Boone County (Missouri United States),7,29019
Buchanan County (Missouri United States),7,29021
Butler County (Missouri United States),7,29023
Caldwell County (Missouri United States),10,29025
Callaway County (Missouri United States),8,29027
Camden County (Missouri United States),12,29029
Cape Girardeau County (Missouri United States),9,29031
Carroll County (Missouri United States),8,29033
Carter County (Missouri United States),10,29035
Cass County (Missouri United States),8,29037
Cedar County (Missouri United States),9,29039
Chariton County (Missouri United States),7,29041
Christian County (Missouri United States),10,29043
Clark County (Missouri United States),9,29045
Clay County (Missouri United States),9,29047
Clinton County (Missouri United States),8,29049
Cole County (Missouri United States),8,29051
Cooper County (Missouri United States),9,29053
Crawford County (Missouri United States),6,29055
Dade County (Missouri United States),8,29057
Dallas County (Missouri United States),10,29059
Daviess County (Missouri United States),9,29061
DeKalb County (Missouri United States),6,29063
Dent County (Missouri United States),9,29065
Douglas County (Missouri United States),12,29067
Dunklin County (Missouri United States),7,29069
Franklin County (Missouri United States),8,29071
Gasconade County (Missouri United States),8,29073
Gentry County (Missouri United States),10,29075
Greene County (Missouri United States),9,29077
Grundy County (Missouri United States),9,29079
Harrison County (Missouri United States),6,29081
